Date,Close
09/22/2005,9.790000
09/23/2005,9.490000
09/26/2005,9.480000
09/27/2005,9.310000
09/28/2005,9.080000
09/29/2005,9.540000
09/30/2005,8.970000
10/03/2005,8.950000
10/04/2005,9.600000
10/05/2005,9.950000
10/06/2005,10.060000
10/07/2005,10.100000
10/10/2005,10.070000
10/11/2005,10.100000
10/12/2005,10.030000
10/13/2005,9.950000
10/14/2005,10.360000
10/17/2005,9.990000
10/18/2005,10.370000
10/19/2005,11.220000
10/20/2005,12.030000
10/21/2005,12.000000
10/24/2005,13.130000
10/25/2005,13.140000
10/26/2005,13.190000
10/27/2005,13.640000
10/28/2005,14.030000
10/31/2005,14.300000
11/01/2005,14.310000
11/02/2005,14.170000
11/03/2005,13.250000
11/04/2005,13.150000
11/07/2005,13.090000
11/08/2005,12.930000
11/09/2005,12.920000
11/10/2005,13.060000
11/11/2005,13.100000
11/14/2005,12.770000
11/15/2005,12.830000
11/16/2005,12.400000
11/17/2005,11.740000
11/18/2005,10.510000
11/21/2005,10.590000
11/22/2005,9.300000
11/23/2005,9.390000
11/25/2005,9.340000
11/28/2005,9.050000
11/29/2005,7.820000
11/30/2005,7.670000
12/01/2005,8.680000
12/02/2005,8.150000
12/05/2005,8.050000
12/06/2005,8.060000
12/07/2005,8.200000
12/08/2005,8.120000
12/09/2005,8.160000
12/12/2005,7.620000
12/13/2005,7.780000
12/14/2005,7.920000
12/15/2005,7.790000
12/16/2005,7.770000
12/19/2005,7.510000
12/20/2005,7.280000
12/21/2005,7.120000
12/22/2005,7.030000
12/23/2005,6.900000
12/27/2005,7.580000
12/28/2005,7.110000
12/29/2005,7.200000
12/30/2005,7.060000
01/03/2006,8.130000
01/04/2006,8.240000
01/05/2006,8.220000
01/06/2006,8.810000
01/09/2006,8.770000
01/10/2006,8.770000
01/11/2006,8.760000
01/12/2006,8.980000
01/13/2006,8.780000
01/17/2006,8.720000
01/18/2006,8.830000
01/19/2006,9.000000
01/20/2006,10.650000
01/23/2006,10.670000
01/24/2006,10.680000
01/25/2006,10.620000
01/26/2006,10.890000
01/27/2006,10.710000
01/30/2006,10.730000
01/31/2006,10.790000
02/01/2006,10.640000
02/02/2006,9.400000
02/03/2006,9.520000
02/06/2006,9.530000
02/07/2006,9.410000
02/08/2006,9.680000
02/09/2006,9.680000
02/10/2006,9.680000
02/13/2006,9.530000
02/14/2006,10.100000
02/15/2006,10.090000
02/16/2006,10.350000
02/17/2006,10.210000
02/21/2006,8.230000
02/22/2006,8.530000
02/23/2006,8.560000
02/24/2006,8.550000
02/27/2006,8.280000
02/28/2006,8.740000
03/01/2006,9.140000
03/02/2006,9.000000
03/03/2006,9.010000
03/06/2006,8.880000
03/07/2006,8.670000
03/08/2006,8.690000
03/09/2006,8.370000
03/10/2006,8.320000
03/13/2006,8.350000
03/14/2006,9.050000
03/15/2006,9.130000
03/16/2006,8.510000
03/17/2006,8.470000
03/20/2006,8.020000
03/21/2006,8.310000
03/22/2006,8.530000
03/23/2006,8.250000
03/24/2006,8.180000
03/27/2006,8.170000
03/28/2006,8.380000
03/29/2006,7.880000
03/30/2006,7.410000
03/31/2006,7.490000
04/03/2006,7.490000
04/04/2006,7.360000
04/05/2006,7.450000
04/06/2006,7.450000
04/07/2006,8.090000
04/10/2006,7.700000
04/11/2006,8.170000
04/12/2006,7.350000
04/13/2006,7.170000
04/17/2006,7.190000
04/18/2006,9.260000
04/19/2006,9.280000
04/20/2006,9.000000
04/21/2006,8.770000
04/24/2006,8.750000
04/25/2006,8.900000
04/26/2006,8.940000
04/27/2006,8.750000
04/28/2006,8.400000
05/01/2006,8.490000
05/02/2006,8.620000
05/03/2006,8.700000
05/04/2006,8.540000
05/05/2006,9.160000
05/08/2006,9.140000
05/09/2006,8.430000
05/10/2006,8.440000
05/11/2006,9.120000
05/12/2006,9.930000
05/15/2006,9.970000
05/16/2006,9.960000
05/17/2006,10.080000
05/18/2006,10.320000
05/19/2006,10.420000
05/22/2006,10.470000
05/23/2006,10.570000
05/24/2006,10.440000
05/25/2006,11.200000
05/26/2006,11.280000
05/30/2006,12.430000
05/31/2006,12.590000
06/01/2006,13.110000
06/02/2006,13.060000
06/05/2006,14.280000
06/06/2006,13.840000
06/07/2006,14.000000
06/08/2006,14.010000
06/09/2006,14.120000
06/12/2006,14.070000
06/13/2006,13.970000
06/14/2006,14.060000
06/15/2006,15.790000
06/16/2006,14.600000
06/19/2006,14.770000
06/20/2006,14.690000
06/21/2006,14.970000
06/22/2006,14.990000
06/23/2006,14.990000
06/26/2006,14.480000
06/27/2006,14.690000
06/28/2006,13.820000
06/29/2006,15.460000
06/30/2006,14.910000
07/03/2006,15.060000
07/05/2006,14.040000
07/06/2006,14.040000
07/07/2006,14.050000
07/10/2006,14.060000
07/11/2006,13.990000
07/12/2006,13.850000
07/13/2006,14.150000
07/14/2006,14.120000
07/17/2006,12.160000
07/18/2006,12.150000
07/19/2006,13.280000
07/20/2006,13.570000
07/21/2006,13.400000
07/24/2006,14.370000
07/25/2006,14.530000
07/26/2006,14.460000
07/27/2006,14.210000
07/28/2006,14.650000
07/31/2006,12.680000
08/01/2006,12.750000
08/02/2006,12.670000
08/03/2006,12.480000
08/04/2006,12.470000
08/07/2006,12.290000
08/08/2006,12.330000
08/09/2006,12.370000
08/10/2006,11.870000
08/11/2006,11.020000
08/14/2006,10.920000
08/15/2006,11.780000
08/16/2006,12.060000
08/17/2006,10.340000
08/18/2006,10.030000
08/21/2006,9.830000
08/22/2006,8.160000
08/23/2006,8.070000
08/24/2006,8.110000
08/25/2006,7.950000
08/28/2006,7.140000
08/29/2006,7.170000
08/30/2006,7.030000
08/31/2006,6.830000
09/01/2006,7.050000
09/05/2006,7.100000
09/06/2006,7.860000
09/07/2006,7.940000
09/08/2006,7.880000
09/11/2006,7.740000
09/12/2006,8.410000
09/13/2006,8.480000
09/14/2006,7.230000
09/15/2006,6.800000
09/18/2006,6.770000
09/19/2006,6.730000
09/20/2006,6.670000
09/21/2006,6.940000
09/22/2006,6.790000
09/25/2006,7.490000
09/26/2006,7.890000
09/27/2006,7.690000
09/28/2006,7.670000
09/29/2006,7.690000
10/02/2006,7.760000
10/03/2006,7.590000
10/04/2006,8.340000
10/05/2006,7.640000
10/06/2006,7.500000
10/09/2006,7.410000
10/10/2006,7.440000
10/11/2006,6.600000
10/12/2006,7.250000
10/13/2006,7.260000
10/16/2006,7.270000
10/17/2006,7.350000
10/18/2006,7.290000
10/19/2006,7.310000
10/20/2006,7.050000
10/23/2006,7.340000
10/24/2006,6.570000
10/25/2006,6.170000
10/26/2006,6.380000
10/27/2006,6.850000
10/30/2006,6.820000
10/31/2006,6.750000
11/01/2006,7.060000
11/02/2006,6.110000
11/03/2006,6.080000
11/06/2006,7.130000
11/07/2006,7.160000
11/08/2006,7.160000
11/09/2006,7.280000
11/10/2006,6.510000
11/13/2006,6.580000
11/14/2006,6.850000
11/15/2006,6.800000
11/16/2006,6.830000
11/17/2006,6.820000
11/20/2006,6.820000
11/21/2006,6.440000
11/22/2006,6.480000
11/24/2006,6.520000
11/27/2006,7.830000
11/28/2006,7.540000
11/29/2006,8.130000
11/30/2006,8.130000
12/01/2006,7.900000
12/04/2006,8.500000
12/05/2006,8.610000
12/06/2006,7.740000
12/07/2006,7.820000
12/08/2006,7.800000
12/11/2006,7.680000
12/12/2006,7.680000
12/13/2006,7.610000
12/14/2006,7.840000
12/15/2006,7.810000
12/18/2006,7.830000
12/19/2006,7.850000
12/20/2006,7.870000
12/21/2006,7.980000
12/22/2006,8.130000
12/26/2006,8.180000
12/27/2006,7.140000
12/28/2006,7.070000
12/29/2006,6.570000
01/03/2007,6.570000
01/04/2007,6.480000
01/05/2007,6.010000
01/08/2007,5.860000
01/09/2007,5.850000
01/10/2007,5.700000
01/11/2007,6.140000
01/12/2007,6.270000
01/16/2007,6.270000
01/17/2007,6.270000
01/18/2007,5.710000
01/19/2007,5.820000
01/22/2007,5.960000
01/23/2007,6.010000
01/24/2007,6.650000
01/25/2007,7.530000
01/26/2007,7.350000
01/29/2007,7.200000
01/30/2007,7.050000
01/31/2007,7.400000
02/01/2007,7.440000
02/02/2007,7.460000
02/05/2007,7.450000
02/06/2007,7.180000
02/07/2007,7.140000
02/08/2007,7.140000
02/09/2007,7.520000
02/12/2007,7.220000
02/13/2007,7.480000
02/14/2007,7.870000
02/15/2007,7.890000
02/16/2007,7.790000
02/20/2007,7.790000
02/21/2007,7.670000
02/22/2007,7.600000
02/23/2007,7.130000
02/26/2007,6.040000
02/27/2007,13.720000
02/28/2007,13.810000
03/01/2007,13.710000
03/02/2007,14.000000
03/05/2007,14.220000
03/06/2007,14.930000
03/07/2007,14.950000
03/08/2007,15.130000
03/09/2007,15.130000
03/12/2007,15.170000
03/13/2007,16.620000
03/14/2007,16.750000
03/15/2007,16.600000
03/16/2007,16.470000
03/19/2007,16.880000
03/20/2007,17.010000
03/21/2007,17.870000
03/22/2007,17.860000
03/23/2007,17.860000
03/26/2007,17.820000
03/27/2007,17.940000
03/28/2007,13.350000
03/29/2007,13.310000
03/30/2007,13.300000
04/02/2007,12.810000
04/03/2007,12.760000
04/04/2007,11.900000
04/05/2007,11.940000
04/09/2007,11.720000
04/10/2007,11.740000
04/11/2007,11.910000
04/12/2007,9.720000
04/13/2007,9.520000
04/16/2007,10.120000
04/17/2007,10.060000
04/18/2007,9.350000
04/19/2007,9.100000
04/20/2007,7.930000
04/23/2007,7.950000
04/24/2007,7.940000
04/25/2007,8.550000
04/26/2007,8.300000
04/27/2007,7.780000
04/30/2007,8.100000
05/01/2007,8.130000
05/02/2007,8.380000
05/03/2007,7.990000
05/04/2007,8.030000
05/07/2007,7.990000
05/08/2007,7.980000
05/09/2007,8.010000
05/10/2007,9.000000
05/11/2007,9.360000
05/14/2007,9.300000
05/15/2007,8.580000
05/16/2007,8.980000
05/17/2007,8.980000
05/18/2007,9.290000
05/21/2007,8.660000
05/22/2007,8.640000
05/23/2007,8.670000
05/24/2007,8.680000
05/25/2007,8.850000
05/29/2007,8.880000
05/30/2007,8.870000
05/31/2007,8.840000
06/01/2007,8.630000
06/04/2007,8.550000
06/05/2007,8.650000
06/06/2007,9.130000
06/07/2007,11.240000
06/08/2007,11.840000
06/11/2007,10.880000
06/12/2007,10.970000
06/13/2007,12.070000
06/14/2007,12.180000
06/15/2007,12.120000
06/18/2007,12.110000
06/19/2007,11.880000
06/20/2007,12.900000
06/21/2007,13.090000
06/22/2007,13.740000
06/25/2007,13.440000
06/26/2007,13.370000
06/27/2007,13.670000
06/28/2007,13.420000
06/29/2007,13.460000
07/02/2007,14.040000
07/03/2007,14.070000
07/05/2007,13.990000
07/06/2007,13.690000
07/09/2007,12.020000
07/10/2007,12.390000
07/11/2007,12.530000
07/12/2007,13.610000
07/13/2007,12.670000
07/16/2007,12.570000
07/17/2007,12.330000
07/18/2007,12.360000
07/19/2007,12.420000
07/20/2007,12.070000
07/23/2007,12.000000
07/24/2007,13.000000
07/25/2007,12.970000
07/26/2007,14.810000
07/27/2007,15.990000
07/30/2007,16.400000
07/31/2007,16.930000
08/01/2007,16.620000
08/02/2007,16.620000
08/03/2007,18.980000
08/06/2007,20.640000
08/07/2007,20.760000
08/08/2007,20.670000
08/09/2007,22.590000
08/10/2007,21.660000
08/13/2007,21.640000
08/14/2007,22.440000
08/15/2007,23.120000
08/16/2007,23.190000
08/17/2007,24.560000
08/20/2007,24.220000
08/21/2007,24.160000
08/22/2007,23.520000
08/23/2007,23.490000
08/24/2007,22.730000
08/27/2007,21.970000
08/28/2007,22.960000
08/29/2007,23.610000
08/30/2007,23.490000
08/31/2007,23.680000
09/04/2007,22.220000
09/05/2007,21.110000
09/06/2007,21.060000
09/07/2007,21.410000
09/10/2007,19.290000
09/11/2007,19.830000
09/12/2007,19.820000
09/13/2007,19.130000
09/14/2007,18.300000
09/17/2007,18.250000
09/18/2007,18.790000
09/19/2007,18.940000
09/20/2007,19.070000
09/21/2007,18.830000
09/24/2007,18.900000
09/25/2007,18.440000
09/26/2007,18.210000
09/27/2007,16.600000
09/28/2007,15.120000
10/01/2007,15.810000
10/02/2007,15.470000
10/03/2007,15.000000
10/04/2007,14.370000
10/05/2007,14.650000
10/08/2007,13.410000
10/09/2007,13.670000
10/10/2007,12.900000
10/11/2007,13.000000
10/12/2007,12.750000
10/15/2007,13.050000
10/16/2007,13.120000
10/17/2007,9.250000
10/18/2007,8.930000
10/19/2007,12.240000
10/22/2007,12.170000
10/23/2007,12.440000
10/24/2007,12.470000
10/25/2007,12.380000
10/26/2007,13.220000
10/29/2007,13.210000
10/30/2007,12.490000
10/31/2007,12.980000
11/01/2007,15.740000
11/02/2007,15.740000
11/05/2007,15.540000
11/06/2007,16.060000
11/07/2007,18.920000
11/08/2007,18.900000
11/09/2007,19.560000
11/12/2007,19.750000
11/13/2007,21.940000
11/14/2007,22.030000
11/15/2007,22.430000
11/16/2007,22.500000
11/19/2007,21.550000
11/20/2007,21.550000
11/21/2007,22.120000
11/23/2007,22.770000
11/26/2007,24.100000
11/27/2007,24.230000
11/28/2007,26.170000
11/29/2007,26.100000
11/30/2007,26.030000
12/03/2007,24.530000
12/04/2007,24.610000
12/05/2007,25.070000
12/06/2007,25.250000
12/07/2007,23.040000
12/10/2007,23.230000
12/11/2007,24.320000
12/12/2007,24.210000
12/13/2007,22.070000
12/14/2007,22.460000
12/17/2007,22.650000
12/18/2007,22.640000
12/19/2007,21.910000
12/20/2007,21.940000
12/21/2007,22.200000
12/24/2007,21.640000
12/26/2007,20.140000
12/27/2007,20.010000
12/28/2007,17.340000
12/31/2007,17.530000
01/02/2008,17.900000
01/03/2008,17.730000
01/04/2008,19.610000
01/07/2008,18.950000
01/08/2008,19.420000
01/09/2008,19.990000
01/10/2008,19.920000
01/11/2008,18.390000
01/14/2008,18.630000
01/15/2008,20.580000
01/16/2008,20.050000
01/17/2008,21.880000
01/18/2008,21.860000
01/22/2008,22.170000
01/23/2008,23.120000
01/24/2008,22.370000
01/25/2008,22.810000
01/28/2008,23.550000
01/29/2008,23.120000
01/30/2008,23.190000
01/31/2008,23.810000
02/01/2008,23.740000
02/04/2008,24.030000
02/05/2008,24.930000
02/06/2008,25.070000
02/07/2008,24.320000
02/08/2008,23.900000
02/11/2008,23.860000
02/12/2008,23.580000
02/13/2008,23.670000
02/14/2008,22.430000
02/15/2008,22.340000
02/19/2008,19.900000
02/20/2008,19.990000
02/21/2008,20.110000
02/22/2008,19.160000
02/25/2008,19.320000
02/26/2008,18.830000
02/27/2008,17.900000
02/28/2008,18.050000
02/29/2008,20.200000
03/03/2008,19.310000
03/04/2008,18.840000
03/05/2008,18.570000
03/06/2008,16.880000
03/07/2008,16.880000
03/10/2008,17.370000
03/11/2008,21.050000
03/12/2008,21.180000
03/13/2008,21.090000
03/14/2008,21.900000
03/17/2008,21.670000
03/18/2008,25.720000
03/19/2008,26.950000
03/20/2008,28.180000
03/24/2008,28.340000
03/25/2008,28.190000
03/26/2008,28.040000
03/27/2008,28.170000
03/28/2008,28.300000
03/31/2008,28.170000
04/01/2008,29.410000
04/02/2008,29.420000
04/03/2008,29.400000
04/04/2008,29.340000
04/07/2008,28.320000
04/08/2008,28.220000
04/09/2008,27.940000
04/10/2008,25.260000
04/11/2008,25.960000
04/14/2008,25.930000
04/15/2008,24.960000
04/16/2008,25.760000
04/17/2008,21.710000
04/18/2008,21.300000
04/21/2008,19.480000
04/22/2008,19.000000
04/23/2008,19.020000
04/24/2008,18.870000
04/25/2008,18.640000
04/28/2008,18.460000
04/29/2008,18.440000
04/30/2008,13.640000
05/01/2008,14.920000
05/02/2008,14.940000
05/05/2008,15.010000
05/06/2008,15.260000
05/07/2008,16.530000
05/08/2008,16.340000
05/09/2008,16.460000
05/12/2008,15.510000
05/13/2008,15.460000
05/14/2008,15.410000
05/15/2008,14.160000
05/16/2008,14.160000
05/19/2008,12.410000
05/20/2008,12.760000
05/21/2008,13.750000
05/22/2008,13.740000
05/23/2008,14.310000
05/27/2008,14.290000
05/28/2008,14.350000
05/29/2008,14.420000
05/30/2008,14.300000
06/02/2008,13.370000
06/03/2008,13.500000
06/04/2008,13.420000
06/05/2008,14.640000
06/06/2008,17.020000
06/09/2008,16.980000
06/10/2008,16.860000
06/11/2008,17.400000
06/12/2008,17.450000
06/13/2008,18.090000
06/16/2008,17.740000
06/17/2008,17.880000
06/18/2008,18.150000
06/19/2008,17.930000
06/20/2008,18.000000
06/23/2008,17.980000
06/24/2008,17.440000
06/25/2008,17.410000
06/26/2008,20.370000
06/27/2008,20.320000
06/30/2008,20.320000
07/01/2008,20.100000
07/02/2008,20.990000
07/03/2008,21.010000
07/07/2008,20.270000
07/08/2008,18.060000
07/09/2008,19.750000
07/10/2008,19.890000
07/11/2008,19.390000
07/14/2008,19.640000
07/15/2008,19.350000
07/16/2008,21.060000
07/17/2008,21.310000
07/18/2008,21.080000
07/21/2008,21.060000
07/22/2008,20.640000
07/23/2008,20.680000
07/24/2008,22.070000
07/25/2008,21.980000
07/28/2008,20.210000
07/29/2008,21.530000
07/30/2008,22.340000
07/31/2008,22.670000
08/01/2008,21.880000
08/04/2008,22.070000
08/05/2008,23.780000
08/06/2008,23.090000
08/07/2008,22.480000
08/08/2008,23.590000
08/11/2008,23.410000
08/12/2008,23.460000
08/13/2008,23.210000
08/14/2008,21.730000
08/15/2008,21.430000
08/18/2008,21.970000
08/19/2008,22.250000
08/20/2008,21.890000
08/21/2008,21.860000
08/22/2008,20.840000
08/25/2008,21.800000
08/26/2008,20.900000
08/27/2008,19.700000
08/28/2008,19.380000
08/29/2008,19.390000
09/02/2008,19.320000
09/03/2008,19.090000
09/04/2008,19.760000
09/05/2008,19.780000
09/08/2008,20.110000
09/09/2008,22.100000
09/10/2008,22.040000
09/11/2008,22.320000
09/12/2008,22.300000
09/15/2008,27.950000
09/16/2008,28.590000
09/17/2008,32.750000
09/18/2008,34.880000
09/19/2008,37.750000
09/22/2008,39.790000
09/23/2008,39.930000
09/24/2008,39.420000
09/25/2008,40.320000
09/26/2008,40.240000
09/29/2008,52.080000
09/30/2008,55.580000
10/01/2008,55.610000
10/02/2008,57.340000
10/03/2008,56.470000
10/06/2008,58.450000
10/07/2008,61.200000
10/08/2008,60.210000
10/09/2008,66.260000
10/10/2008,66.080000
10/13/2008,76.050000
10/14/2008,74.210000
10/15/2008,81.700000
10/16/2008,81.450000
10/17/2008,80.500000
10/20/2008,80.710000
10/21/2008,80.450000
10/22/2008,82.750000
10/23/2008,82.830000
10/24/2008,83.440000
10/27/2008,84.240000
10/28/2008,85.330000
10/29/2008,83.260000
10/30/2008,83.960000
10/31/2008,83.020000
11/03/2008,82.930000
11/04/2008,82.630000
11/05/2008,82.600000
11/06/2008,84.220000
11/07/2008,80.120000
11/10/2008,80.200000
11/11/2008,71.300000
11/12/2008,73.470000
11/13/2008,68.880000
11/14/2008,69.030000
11/17/2008,69.520000
11/18/2008,67.780000
11/19/2008,70.080000
11/20/2008,71.340000
11/21/2008,74.080000
11/24/2008,75.580000
11/25/2008,74.800000
11/26/2008,66.640000
11/28/2008,66.370000
12/01/2008,72.850000
12/02/2008,73.850000
12/03/2008,74.340000
12/04/2008,73.850000
12/05/2008,72.410000
12/08/2008,71.370000
12/09/2008,71.080000
12/10/2008,71.080000
12/11/2008,71.270000
12/12/2008,68.990000
12/15/2008,64.970000
12/16/2008,65.190000
12/17/2008,64.750000
12/18/2008,65.050000
12/19/2008,61.620000
12/22/2008,57.070000
12/23/2008,53.440000
12/24/2008,49.620000
12/26/2008,49.480000
12/29/2008,47.990000
12/30/2008,48.590000
12/31/2008,36.890000
01/02/2009,35.690000
01/05/2009,34.620000
01/06/2009,33.110000
01/07/2009,32.290000
01/08/2009,29.980000
01/09/2009,30.060000
01/12/2009,30.820000
01/13/2009,29.230000
01/14/2009,31.230000
01/15/2009,30.990000
01/16/2009,26.040000
01/20/2009,31.630000
01/21/2009,34.010000
01/22/2009,34.370000
01/23/2009,33.840000
01/26/2009,33.710000
01/27/2009,33.910000
01/28/2009,35.450000
01/29/2009,37.090000
01/30/2009,37.030000
02/02/2009,36.670000
02/03/2009,35.750000
02/04/2009,35.830000
02/05/2009,36.130000
02/06/2009,35.740000
02/09/2009,35.730000
02/10/2009,38.810000
02/11/2009,38.080000
02/12/2009,38.080000
02/13/2009,36.600000
02/17/2009,39.730000
02/18/2009,39.680000
02/19/2009,35.410000
02/20/2009,32.650000
02/23/2009,34.470000
02/24/2009,36.880000
02/25/2009,36.980000
02/26/2009,37.160000
02/27/2009,36.510000
03/02/2009,38.430000
03/03/2009,37.710000
03/04/2009,38.570000
03/05/2009,40.850000
03/06/2009,40.770000
03/09/2009,40.620000
03/10/2009,44.580000
03/11/2009,44.610000
03/12/2009,43.360000
03/13/2009,43.380000
03/16/2009,43.390000
03/17/2009,44.480000
03/18/2009,42.340000
03/19/2009,42.610000
03/20/2009,43.020000
03/23/2009,49.020000
03/24/2009,47.950000
03/25/2009,46.190000
03/26/2009,46.780000
03/27/2009,47.000000
03/30/2009,47.850000
03/31/2009,45.100000
04/01/2009,45.450000
04/02/2009,45.790000
04/03/2009,43.550000
04/06/2009,43.640000
04/07/2009,44.240000
04/08/2009,39.480000
04/09/2009,41.570000
04/13/2009,39.390000
04/14/2009,39.820000
04/15/2009,40.030000
04/16/2009,38.920000
04/17/2009,38.290000
04/20/2009,40.870000
04/21/2009,40.810000
04/22/2009,33.200000
04/23/2009,32.710000
04/24/2009,32.980000
04/27/2009,32.110000
04/28/2009,31.330000
04/29/2009,29.890000
04/30/2009,29.750000
05/01/2009,29.130000
05/04/2009,29.860000
05/05/2009,29.720000
05/06/2009,30.220000
05/07/2009,29.490000
05/08/2009,30.390000
05/11/2009,28.300000
05/12/2009,28.300000
05/13/2009,29.100000
05/14/2009,28.950000
05/15/2009,28.710000
05/18/2009,30.250000
05/19/2009,26.230000
05/20/2009,25.440000
05/21/2009,25.930000
05/22/2009,25.720000
05/26/2009,26.580000
05/27/2009,27.080000
05/28/2009,27.520000
05/29/2009,27.070000
06/01/2009,28.260000
06/02/2009,28.190000
06/03/2009,25.950000
06/04/2009,26.090000
06/05/2009,25.350000
06/08/2009,24.890000
06/09/2009,23.450000
06/10/2009,22.360000
06/11/2009,22.430000
06/12/2009,20.380000
06/15/2009,21.810000
06/16/2009,22.070000
06/17/2009,19.780000
06/18/2009,19.910000
06/19/2009,19.840000
06/22/2009,21.440000
06/23/2009,21.430000
06/24/2009,19.820000
06/25/2009,20.260000
06/26/2009,19.640000
06/29/2009,19.110000
06/30/2009,17.510000
07/01/2009,17.570000
07/02/2009,19.700000
07/06/2009,19.440000
07/07/2009,20.720000
07/08/2009,20.700000
07/09/2009,20.690000
07/10/2009,20.680000
07/13/2009,22.140000
07/14/2009,22.240000
07/15/2009,22.940000
07/16/2009,22.700000
07/17/2009,22.700000
07/20/2009,22.880000
07/21/2009,22.880000
07/22/2009,20.680000
07/23/2009,22.030000
07/24/2009,21.950000
07/27/2009,20.700000
07/28/2009,20.710000
07/29/2009,20.510000
07/30/2009,20.690000
07/31/2009,20.640000
08/03/2009,18.860000
08/04/2009,18.880000
08/05/2009,17.510000
08/06/2009,17.590000
08/07/2009,18.100000
08/10/2009,18.090000
08/11/2009,16.820000
08/12/2009,17.090000
08/13/2009,14.130000
08/14/2009,14.100000
08/17/2009,16.600000
08/18/2009,16.500000
08/19/2009,16.700000
08/20/2009,17.050000
08/21/2009,16.560000
08/24/2009,16.490000
08/25/2009,16.480000
08/26/2009,16.460000
08/27/2009,16.440000
08/28/2009,16.000000
08/31/2009,16.230000
09/01/2009,17.320000
09/02/2009,17.320000
09/03/2009,17.510000
09/04/2009,18.090000
09/08/2009,17.780000
09/09/2009,17.960000
09/10/2009,17.710000
09/11/2009,17.300000
09/14/2009,17.180000
09/15/2009,16.960000
09/16/2009,15.390000
09/17/2009,15.050000
09/18/2009,14.780000
09/21/2009,14.400000
09/22/2009,13.080000
09/23/2009,13.470000
09/24/2009,13.890000
09/25/2009,14.020000
09/28/2009,15.160000
09/29/2009,15.180000
09/30/2009,15.010000
10/01/2009,15.300000
10/02/2009,15.330000
10/05/2009,15.930000
10/06/2009,15.930000
10/07/2009,15.700000
10/08/2009,15.670000
10/09/2009,15.400000
10/12/2009,15.470000
10/13/2009,15.360000
10/14/2009,16.430000
10/15/2009,15.650000
10/16/2009,15.820000
10/19/2009,16.110000
10/20/2009,16.220000
10/21/2009,16.360000
10/22/2009,16.390000
10/23/2009,16.490000
10/26/2009,16.890000
10/27/2009,15.880000
10/28/2009,17.210000
10/29/2009,18.580000
10/30/2009,19.340000
11/02/2009,19.420000
11/03/2009,18.770000
11/04/2009,18.150000
11/05/2009,19.200000
11/06/2009,19.050000
11/09/2009,20.500000
11/10/2009,20.440000
11/11/2009,20.500000
11/12/2009,19.900000
11/13/2009,19.960000
11/16/2009,20.430000
11/17/2009,20.200000
11/18/2009,20.090000
11/19/2009,20.340000
11/20/2009,20.080000
11/23/2009,20.180000
11/24/2009,19.740000
11/25/2009,19.760000
11/27/2009,19.630000
11/30/2009,18.350000
12/01/2009,15.860000
12/02/2009,15.680000
12/03/2009,15.900000
12/04/2009,16.010000
12/07/2009,14.740000
12/08/2009,15.120000
12/09/2009,13.000000
12/10/2009,13.150000
12/11/2009,13.140000
12/14/2009,12.900000
12/15/2009,12.890000
12/16/2009,11.900000
12/17/2009,12.630000
12/18/2009,12.800000
12/21/2009,12.550000
12/22/2009,12.560000
12/23/2009,11.810000
12/24/2009,11.960000
12/28/2009,11.880000
12/29/2009,10.090000
12/30/2009,9.940000
12/31/2009,9.660000
01/04/2010,11.080000
01/05/2010,10.760000
01/06/2010,10.570000
01/07/2010,10.620000
01/08/2010,10.090000
01/11/2010,10.040000
01/12/2010,10.320000
01/13/2010,10.600000
01/14/2010,10.410000
01/15/2010,10.990000
01/19/2010,11.780000
01/20/2010,11.590000
01/21/2010,13.270000
01/22/2010,14.970000
01/25/2010,15.040000
01/26/2010,15.100000
01/27/2010,15.080000
01/28/2010,15.620000
01/29/2010,16.010000
02/01/2010,16.730000
02/02/2010,17.040000
02/03/2010,16.260000
02/04/2010,19.640000
02/05/2010,19.670000
02/08/2010,19.860000
02/09/2010,20.360000
02/10/2010,20.360000
02/11/2010,20.390000
02/12/2010,20.190000
02/16/2010,20.940000
02/17/2010,20.620000
02/18/2010,20.320000
02/19/2010,19.990000
02/22/2010,18.790000
02/23/2010,17.610000
02/24/2010,17.810000
02/25/2010,17.750000
02/26/2010,17.670000
03/01/2010,17.550000
03/02/2010,17.200000
03/03/2010,16.500000
03/04/2010,15.870000
03/05/2010,16.520000
03/08/2010,12.270000
03/09/2010,12.240000
03/10/2010,11.960000
03/11/2010,11.120000
03/12/2010,11.100000
03/15/2010,10.590000
03/16/2010,10.910000
03/17/2010,9.580000
03/18/2010,9.470000
03/19/2010,9.360000
03/22/2010,9.540000
03/23/2010,9.890000
03/24/2010,9.130000
03/25/2010,8.560000
03/26/2010,8.550000
03/29/2010,8.790000
03/30/2010,8.040000
03/31/2010,8.080000
04/01/2010,8.400000
04/05/2010,8.790000
04/06/2010,7.310000
04/07/2010,7.550000
04/08/2010,7.600000
04/09/2010,7.770000
04/12/2010,7.680000
04/13/2010,7.690000
04/14/2010,8.520000
04/15/2010,8.100000
04/16/2010,9.650000
04/19/2010,9.770000
04/20/2010,9.990000
04/21/2010,9.830000
04/22/2010,9.540000
04/23/2010,9.620000
04/26/2010,9.690000
04/27/2010,12.800000
04/28/2010,12.870000
04/29/2010,13.550000
04/30/2010,14.650000
05/03/2010,15.140000
05/04/2010,17.070000
05/05/2010,17.210000
05/06/2010,20.280000
05/07/2010,21.160000
05/10/2010,25.820000
05/11/2010,25.840000
